zone_id,zone_center_id,ositus
1842,1755,0.003322
1843,1755,0.003322
1844,1755,0.003322
1845,1755,0.003322
1846,1755,0.003322
1847,1755,0.003322
1848,1755,0.003322
1849,1755,0.003322
1850,1755,0.003322
1851,1755,0.003322
1852,1755,0.003322
1853,1755,0.003322
1854,1755,0.003322
1855,1755,0.003322
1856,1755,0.003322
1857,1755,0.003322
1858,1755,0.003322
1859,1755,0.003322
1860,1755,0.003322
1861,1755,0.003322
1862,1755,0.003322
1863,1755,0.003322
1864,1755,0.003322
1865,1755,0.003322
1866,1755,0.003322
1867,1755,0.003322
1868,1755,0.003322
1869,1755,0.003322
1870,1755,0.003322
1871,1755,0.003322
1872,1755,0.003322
1873,1755,0.003322
1874,1755,0.003322
1875,1755,0.003322
1876,1755,0.003322
1877,1755,0.003322
1878,1755,0.003322
1879,1755,0.003322
1880,1755,0.003322
1881,1755,0.003322
1882,1755,0.003322
1883,1755,0.003322
1884,1755,0.003322
1885,1755,0.003322
1886,1755,0.003322
1887,1755,0.003322
1888,1755,0.003322
1889,1755,0.003322
1890,1755,0.003322
1891,1755,0.003322
1892,1755,0.003322
1893,1755,0.003322
1894,1755,0.003322
1895,1755,0.003322
1896,1755,0.003322
1897,1755,0.003322
1898,1755,0.003322
1899,1755,0.003322
1900,1755,0.003322
2000,2037,0.016129
2001,2037,0.016129
2002,2037,0.016129
2003,2037,0.016129
2004,2037,0.016129
2005,2037,0.016129
2006,2037,0.016129
2007,2037,0.016129
2008,2037,0.016129
2009,2037,0.016129
2010,2037,0.016129
2011,2037,0.016129
2012,2037,0.016129
2013,2037,0.016129
2014,2037,0.016129
2015,2037,0.016129
2016,2037,0.016129
2017,2037,0.016129
2018,2037,0.016129
2019,2037,0.016129
2020,2037,0.016129
2021,2037,0.016129
2022,2037,0.016129
2023,2037,0.016129
2024,2037,0.016129
2025,2037,0.016129
2026,2037,0.016129
2027,2037,0.016129
2028,2037,0.016129
2029,2037,0.016129
2030,2037,0.016129
2031,2037,0.016129
2032,2037,0.016129
2033,2037,0.016129
2034,2037,0.016129
2035,2037,0.016129
2036,2037,0.016129
2037,2037,0.016129
2038,2037,0.016129
2039,2037,0.016129
2040,2037,0.016129
2041,2037,0.016129
2042,2037,0.016129
2043,2037,0.016129
2044,2037,0.016129
2045,2037,0.016129
2046,2037,0.016129
2047,2037,0.016129
2048,2037,0.016129
2049,2037,0.016129
2050,2037,0.016129
2051,2037,0.016129
2052,2037,0.016129
2053,2037,0.016129
2054,2037,0.016129
2055,2037,0.016129
2056,2037,0.016129
2057,2037,0.016129
2058,2037,0.016129
2059,2037,0.016129
2060,2037,0.016129
2061,2037,0.016129
2100,2129,0.014493
2101,2129,0.014493
2102,2129,0.014493
2103,2129,0.014493
2104,2129,0.014493
2105,2129,0.014493
2106,2129,0.014493
2107,2129,0.014493
2108,2129,0.014493
2109,2129,0.014493
2110,2129,0.014493
2111,2129,0.014493
2112,2129,0.014493
2113,2129,0.014493
2114,2129,0.014493
2115,2129,0.014493
2116,2129,0.014493
2117,2129,0.014493
2118,2129,0.014493
2119,2129,0.014493
2120,2129,0.014493
2121,2129,0.014493
2122,2129,0.014493
2123,2129,0.014493
2124,2129,0.014493
2125,2129,0.014493
2126,2129,0.014493
2127,2129,0.014493
2128,2129,0.014493
2129,2129,0.014493
2130,2129,0.014493
2131,2129,0.014493
2132,2129,0.014493
2133,2129,0.014493
2134,2129,0.014493
2135,2129,0.014493
2136,2129,0.014493
2137,2129,0.014493
2138,2129,0.014493
2139,2129,0.014493
2140,2129,0.014493
2141,2129,0.014493
2142,2129,0.014493
2143,2129,0.014493
2144,2129,0.014493
2145,2129,0.014493
2146,2129,0.014493
2147,2129,0.014493
2148,2129,0.014493
2149,2129,0.014493
2150,2129,0.014493
2151,2129,0.014493
2152,2129,0.014493
2153,2129,0.014493
2154,2129,0.014493
2155,2129,0.014493
2156,2129,0.014493
2157,2129,0.014493
2158,2129,0.014493
2159,2129,0.014493
2160,2129,0.014493
2161,2129,0.014493
2162,2129,0.014493
2163,2129,0.014493
2164,2129,0.014493
2165,2129,0.014493
2166,2129,0.014493
2167,2129,0.014493
2168,2129,0.014493
2200,2224,0.02
2201,2224,0.02
2202,2224,0.02
2203,2224,0.02
2204,2224,0.02
2205,2224,0.02
2206,2224,0.02
2207,2224,0.02
2208,2224,0.02
2209,2224,0.02
2210,2224,0.02
2211,2224,0.02
2212,2224,0.02
2213,2224,0.02
2214,2224,0.02
2215,2224,0.02
2216,2224,0.02
2217,2224,0.02
2218,2224,0.02
2219,2224,0.02
2220,2224,0.02
2221,2224,0.02
2222,2224,0.02
2223,2224,0.02
2224,2224,0.02
2225,2224,0.02
2226,2224,0.02
2227,2224,0.02
2228,2224,0.02
2229,2224,0.02
2230,2224,0.02
2231,2224,0.02
2232,2224,0.02
2233,2224,0.02
2234,2224,0.02
2235,2224,0.02
2236,2224,0.02
2237,2224,0.02
2238,2224,0.02
2239,2224,0.02
2240,2224,0.02
2241,2224,0.02
2242,2224,0.02
2243,2224,0.02
2244,2224,0.02
2245,2224,0.02
2246,2224,0.02
2247,2224,0.02
2248,2224,0.02
2249,2224,0.02
2300,2333,0.018182
2301,2333,0.018182
2302,2333,0.018182
2303,2333,0.018182
2304,2333,0.018182
2305,2333,0.018182
2306,2333,0.018182
2307,2333,0.018182
2308,2333,0.018182
2309,2333,0.018182
2310,2333,0.018182
2311,2333,0.018182
2312,2333,0.018182
2313,2333,0.018182
2314,2333,0.018182
2315,2333,0.018182
2316,2333,0.018182
2317,2333,0.018182
2318,2333,0.018182
2319,2333,0.018182
2320,2333,0.018182
2321,2333,0.018182
2322,2333,0.018182
2323,2333,0.018182
2324,2333,0.018182
2325,2333,0.018182
2326,2333,0.018182
2327,2333,0.018182
2328,2333,0.018182
2329,2333,0.018182
2330,2333,0.018182
2331,2333,0.018182
2332,2333,0.018182
2333,2333,0.018182
2334,2333,0.018182
2335,2333,0.018182
2336,2333,0.018182
2337,2333,0.018182
2338,2333,0.018182
2339,2333,0.018182
2340,2333,0.018182
2341,2333,0.018182
2342,2333,0.018182
2343,2333,0.018182
2344,2333,0.018182
2345,2333,0.018182
2346,2333,0.018182
2347,2333,0.018182
2348,2333,0.018182
2349,2333,0.018182
2350,2333,0.018182
2351,2333,0.018182
2352,2333,0.018182
2353,2333,0.018182
2354,2333,0.018182
2400,2413,0.019608
2401,2413,0.019608
2402,2413,0.019608
2403,2413,0.019608
2404,2413,0.019608
2405,2413,0.019608
2406,2413,0.019608
2407,2413,0.019608
2408,2413,0.019608
2409,2413,0.019608
2410,2413,0.019608
2411,2413,0.019608
2412,2413,0.019608
2413,2413,0.019608
2414,2413,0.019608
2415,2413,0.019608
2416,2413,0.019608
2417,2413,0.019608
2418,2413,0.019608
2419,2413,0.019608
2420,2413,0.019608
2421,2413,0.019608
2422,2413,0.019608
2423,2413,0.019608
2424,2413,0.019608
2425,2413,0.019608
2426,2413,0.019608
2427,2413,0.019608
2428,2413,0.019608
2429,2413,0.019608
2430,2413,0.019608
2431,2413,0.019608
2432,2413,0.019608
2433,2413,0.019608
2434,2413,0.019608
2435,2413,0.019608
2436,2413,0.019608
2437,2413,0.019608
2438,2413,0.019608
2439,2413,0.019608
2440,2413,0.019608
2441,2413,0.019608
2442,2413,0.019608
2443,2413,0.019608
2444,2413,0.019608
2445,2413,0.019608
2446,2413,0.019608
2447,2413,0.019608
2448,2413,0.019608
2449,2413,0.019608
2450,2413,0.019608
2500,2519,0.018519
2501,2519,0.018519
2502,2519,0.018519
2503,2519,0.018519
2504,2519,0.018519
2505,2519,0.018519
2506,2519,0.018519
2507,2519,0.018519
2508,2519,0.018519
2509,2519,0.018519
2510,2519,0.018519
2511,2519,0.018519
2512,2519,0.018519
2513,2519,0.018519
2514,2519,0.018519
2515,2519,0.018519
2516,2519,0.018519
2517,2519,0.018519
2518,2519,0.018519
2519,2519,0.018519
2520,2519,0.018519
2521,2519,0.018519
2522,2519,0.018519
2523,2519,0.018519
2524,2519,0.018519
2525,2519,0.018519
2526,2519,0.018519
2527,2519,0.018519
2528,2519,0.018519
2529,2519,0.018519
2530,2519,0.018519
2531,2519,0.018519
2532,2519,0.018519
2533,2519,0.018519
2534,2519,0.018519
2535,2519,0.018519
2536,2519,0.018519
2537,2519,0.018519
2538,2519,0.018519
2539,2519,0.018519
2540,2519,0.018519
2541,2519,0.018519
2542,2519,0.018519
2543,2519,0.018519
2544,2519,0.018519
2545,2519,0.018519
2546,2519,0.018519
2547,2519,0.018519
2548,2519,0.018519
2549,2519,0.018519
2550,2519,0.018519
2551,2519,0.018519
2552,2519,0.018519
2553,2519,0.018519
2600,2621,0.022727
2601,2621,0.022727
2602,2621,0.022727
2603,2621,0.022727
2604,2621,0.022727
2605,2621,0.022727
2606,2621,0.022727
2607,2621,0.022727
2608,2621,0.022727
2609,2621,0.022727
2610,2621,0.022727
2611,2621,0.022727
2612,2621,0.022727
2613,2621,0.022727
2614,2621,0.022727
2615,2621,0.022727
2616,2621,0.022727
2617,2621,0.022727
2618,2621,0.022727
2619,2621,0.022727
2620,2621,0.022727
2621,2621,0.022727
2622,2621,0.022727
2623,2621,0.022727
2624,2621,0.022727
2625,2621,0.022727
2626,2621,0.022727
2627,2621,0.022727
2628,2621,0.022727
2629,2621,0.022727
2630,2621,0.022727
2631,2621,0.022727
2632,2621,0.022727
2633,2621,0.022727
2634,2621,0.022727
2635,2621,0.022727
2636,2621,0.022727
2637,2621,0.022727
2638,2621,0.022727
2639,2621,0.022727
2640,2621,0.022727
2641,2621,0.022727
2642,2621,0.022727
2643,2621,0.022727
2700,2707,0.027027
2701,2707,0.027027
2702,2707,0.027027
2703,2707,0.027027
2704,2707,0.027027
2705,2707,0.027027
2706,2707,0.027027
2707,2707,0.027027
2708,2707,0.027027
2709,2707,0.027027
2710,2707,0.027027
2711,2707,0.027027
2712,2707,0.027027
2713,2707,0.027027
2714,2707,0.027027
2715,2707,0.027027
2716,2707,0.027027
2717,2707,0.027027
2718,2707,0.027027
2719,2707,0.027027
2720,2707,0.027027
2721,2707,0.027027
2722,2707,0.027027
2723,2707,0.027027
2724,2707,0.027027
2725,2707,0.027027
2726,2707,0.027027
2727,2707,0.027027
2728,2707,0.027027
2729,2707,0.027027
2730,2707,0.027027
2731,2707,0.027027
2732,2707,0.027027
2733,2707,0.027027
2734,2707,0.027027
2735,2707,0.027027
2736,2707,0.027027
2800,2814,0.043478
2801,2814,0.043478
2802,2814,0.043478
2803,2814,0.043478
2804,2814,0.043478
2805,2814,0.043478
2806,2814,0.043478
2807,2814,0.043478
2808,2814,0.043478
2809,2814,0.043478
2810,2814,0.043478
2811,2814,0.043478
2812,2814,0.043478
2813,2814,0.043478
2814,2814,0.043478
2815,2814,0.043478
2816,2814,0.043478
2817,2814,0.043478
2818,2814,0.043478
2819,2814,0.043478
2820,2814,0.043478
2821,2814,0.043478
2822,2814,0.043478
2900,2918,0.033333
2901,2918,0.033333
2902,2918,0.033333
2903,2918,0.033333
2904,2918,0.033333
2905,2918,0.033333
2906,2918,0.033333
2907,2918,0.033333
2908,2918,0.033333
2909,2918,0.033333
2910,2918,0.033333
2911,2918,0.033333
2912,2918,0.033333
2913,2918,0.033333
2914,2918,0.033333
2915,2918,0.033333
2916,2918,0.033333
2917,2918,0.033333
2918,2918,0.033333
2919,2918,0.033333
2920,2918,0.033333
2921,2918,0.033333
2922,2918,0.033333
2923,2918,0.033333
2924,2918,0.033333
2925,2918,0.033333
2926,2918,0.033333
2927,2918,0.033333
2928,2918,0.033333
2929,2918,0.033333
3000,3003,0.090909
3001,3003,0.090909
3002,3003,0.090909
3003,3003,0.090909
3004,3003,0.090909
3005,3003,0.090909
3006,3003,0.090909
3007,3003,0.090909
3008,3003,0.090909
3009,3003,0.090909
3010,3003,0.090909
3100,3107,0.071429
3101,3107,0.071429
3102,3107,0.071429
3103,3107,0.071429
3104,3107,0.071429
3105,3107,0.071429
3106,3107,0.071429
3107,3107,0.071429
3108,3107,0.071429
3109,3107,0.071429
3110,3107,0.071429
3111,3107,0.071429
3112,3107,0.071429
3113,3107,0.071429
3200,3203,0.125
3201,3203,0.125
3202,3203,0.125
3203,3203,0.125
3204,3203,0.125
3205,3203,0.125
3206,3203,0.125
3207,3203,0.125
3300,3302,0.142857
3301,3302,0.142857
3302,3302,0.142857
3303,3302,0.142857
3304,3302,0.142857
3305,3302,0.142857
3306,3302,0.142857
3400,3416,0.037037
3401,3416,0.037037
3402,3416,0.037037
3403,3416,0.037037
3404,3416,0.037037
3405,3416,0.037037
3406,3416,0.037037
3407,3416,0.037037
3408,3416,0.037037
3409,3416,0.037037
3410,3416,0.037037
3411,3416,0.037037
3412,3416,0.037037
3413,3416,0.037037
3414,3416,0.037037
3415,3416,0.037037
3416,3416,0.037037
3417,3416,0.037037
3418,3416,0.037037
3419,3416,0.037037
3420,3416,0.037037
3421,3416,0.037037
3422,3416,0.037037
3423,3416,0.037037
3424,3416,0.037037
3425,3416,0.037037
3426,3416,0.037037
3500,3502,0.166667
3501,3502,0.166667
3502,3502,0.166667
3503,3502,0.166667
3504,3502,0.166667
3505,3502,0.166667
3600,3639,0.013333
3601,3639,0.013333
3602,3639,0.013333
3603,3639,0.013333
3604,3639,0.013333
3605,3639,0.013333
3606,3639,0.013333
3607,3639,0.013333
3608,3639,0.013333
3609,3639,0.013333
3610,3639,0.013333
3611,3639,0.013333
3612,3639,0.013333
3613,3639,0.013333
3614,3639,0.013333
3615,3639,0.013333
3616,3639,0.013333
3617,3639,0.013333
3618,3639,0.013333
3619,3639,0.013333
3620,3639,0.013333
3621,3639,0.013333
3622,3639,0.013333
3623,3639,0.013333
3624,3639,0.013333
3625,3639,0.013333
3626,3639,0.013333
3627,3639,0.013333
3628,3639,0.013333
3629,3639,0.013333
3630,3639,0.013333
3631,3639,0.013333
3632,3639,0.013333
3633,3639,0.013333
3634,3639,0.013333
3635,3639,0.013333
3636,3639,0.013333
3637,3639,0.013333
3638,3639,0.013333
3639,3639,0.013333
3640,3639,0.013333
3641,3639,0.013333
3642,3639,0.013333
3643,3639,0.013333
3644,3639,0.013333
3645,3639,0.013333
3646,3639,0.013333
3647,3639,0.013333
3648,3639,0.013333
3649,3639,0.013333
3650,3639,0.013333
3651,3639,0.013333
3652,3639,0.013333
3653,3639,0.013333
3654,3639,0.013333
3655,3639,0.013333
3656,3639,0.013333
3657,3639,0.013333
3658,3639,0.013333
3659,3639,0.013333
3660,3639,0.013333
3661,3639,0.013333
3662,3639,0.013333
3663,3639,0.013333
3664,3639,0.013333
3665,3639,0.013333
3666,3639,0.013333
3667,3639,0.013333
3668,3639,0.013333
3669,3639,0.013333
3670,3639,0.013333
3671,3639,0.013333
3672,3639,0.013333
3673,3639,0.013333
3674,3639,0.013333
3700,3705,0.125
3701,3705,0.125
3702,3705,0.125
3703,3705,0.125
3704,3705,0.125
3705,3705,0.125
3706,3705,0.125
3707,3705,0.125
3800,3800,0.333333
3801,3800,0.333333
3802,3800,0.333333
3900,3902,0.25
3901,3902,0.25
3902,3902,0.25
3903,3902,0.25
4000,4013,0.018182
4001,4013,0.018182
4002,4013,0.018182
4003,4013,0.018182
4004,4013,0.018182
4005,4013,0.018182
4006,4013,0.018182
4007,4013,0.018182
4008,4013,0.018182
4009,4013,0.018182
4010,4013,0.018182
4011,4013,0.018182
4012,4013,0.018182
4013,4013,0.018182
4014,4013,0.018182
4015,4013,0.018182
4016,4013,0.018182
4017,4013,0.018182
4018,4013,0.018182
4019,4013,0.018182
4020,4013,0.018182
4021,4013,0.018182
4022,4013,0.018182
4023,4013,0.018182
4024,4013,0.018182
4025,4013,0.018182
4026,4013,0.018182
4027,4013,0.018182
4028,4013,0.018182
4029,4013,0.018182
4030,4013,0.018182
4031,4013,0.018182
4032,4013,0.018182
4033,4013,0.018182
4034,4013,0.018182
4035,4013,0.018182
4036,4013,0.018182
4037,4013,0.018182
4038,4013,0.018182
4039,4013,0.018182
4040,4013,0.018182
4041,4013,0.018182
4042,4013,0.018182
4043,4013,0.018182
4044,4013,0.018182
4045,4013,0.018182
4046,4013,0.018182
4047,4013,0.018182
4048,4013,0.018182
4049,4013,0.018182
4050,4013,0.018182
4051,4013,0.018182
4052,4013,0.018182
4053,4013,0.018182
4054,4013,0.018182
4100,4101,0.083333
4101,4101,0.083333
4102,4101,0.083333
4103,4101,0.083333
4104,4101,0.083333
4105,4101,0.083333
4106,4101,0.083333
4107,4101,0.083333
4108,4101,0.083333
4109,4101,0.083333
4110,4101,0.083333
4111,4101,0.083333
4200,4202,0.1
4201,4202,0.1
4202,4202,0.1
4203,4202,0.1
4204,4202,0.1
4205,4202,0.1
4206,4202,0.1
4207,4202,0.1
4208,4202,0.1
4209,4202,0.1
4300,4317,0.034483
4301,4317,0.034483
4302,4317,0.034483
4303,4317,0.034483
4304,4317,0.034483
4305,4317,0.034483
4306,4317,0.034483
4307,4317,0.034483
4308,4317,0.034483
4309,4317,0.034483
4310,4317,0.034483
4311,4317,0.034483
4312,4317,0.034483
4313,4317,0.034483
4314,4317,0.034483
4315,4317,0.034483
4316,4317,0.034483
4317,4317,0.034483
4318,4317,0.034483
4319,4317,0.034483
4320,4317,0.034483
4321,4317,0.034483
4322,4317,0.034483
4323,4317,0.034483
4324,4317,0.034483
4325,4317,0.034483
4326,4317,0.034483
4327,4317,0.034483
4328,4317,0.034483
4400,4423,0.027027
4401,4423,0.027027
4402,4423,0.027027
4403,4423,0.027027
4404,4423,0.027027
4405,4423,0.027027
4406,4423,0.027027
4407,4423,0.027027
4408,4423,0.027027
4409,4423,0.027027
4410,4423,0.027027
4411,4423,0.027027
4412,4423,0.027027
4413,4423,0.027027
4414,4423,0.027027
4415,4423,0.027027
4416,4423,0.027027
4417,4423,0.027027
4418,4423,0.027027
4419,4423,0.027027
4420,4423,0.027027
4421,4423,0.027027
4422,4423,0.027027
4423,4423,0.027027
4424,4423,0.027027
4425,4423,0.027027
4426,4423,0.027027
4427,4423,0.027027
4428,4423,0.027027
4429,4423,0.027027
4430,4423,0.027027
4431,4423,0.027027
4432,4423,0.027027
4433,4423,0.027027
4434,4423,0.027027
4435,4423,0.027027
4436,4423,0.027027
4500,4506,0.071429
4501,4506,0.071429
4502,4506,0.071429
4503,4506,0.071429
4504,4506,0.071429
4505,4506,0.071429
4506,4506,0.071429
4507,4506,0.071429
4508,4506,0.071429
4509,4506,0.071429
4510,4506,0.071429
4511,4506,0.071429
4512,4506,0.071429
4513,4506,0.071429
4600,4607,0.071429
4601,4607,0.071429
4602,4607,0.071429
4603,4607,0.071429
4604,4607,0.071429
4605,4607,0.071429
4606,4607,0.071429
4607,4607,0.071429
4608,4607,0.071429
4609,4607,0.071429
4610,4607,0.071429
4611,4607,0.071429
4612,4607,0.071429
4613,4607,0.071429
4700,4711,0.04
4701,4711,0.04
4702,4711,0.04
4703,4711,0.04
4704,4711,0.04
4705,4711,0.04
4706,4711,0.04
4707,4711,0.04
4708,4711,0.04
4709,4711,0.04
4710,4711,0.04
4711,4711,0.04
4712,4711,0.04
4713,4711,0.04
4714,4711,0.04
4715,4711,0.04
4716,4711,0.04
4717,4711,0.04
4718,4711,0.04
4719,4711,0.04
4720,4711,0.04
4721,4711,0.04
4722,4711,0.04
4723,4711,0.04
4724,4711,0.04
4800,4804,0.166667
4801,4804,0.166667
4802,4804,0.166667
4803,4804,0.166667
4804,4804,0.166667
4805,4804,0.166667
4900,4904,0.05
4901,4904,0.05
4902,4904,0.05
4903,4904,0.05
4904,4904,0.05
4905,4904,0.05
4906,4904,0.05
4907,4904,0.05
4908,4904,0.05
4909,4904,0.05
4910,4904,0.05
4911,4904,0.05
4912,4904,0.05
4913,4904,0.05
4914,4904,0.05
4915,4904,0.05
4916,4904,0.05
4917,4904,0.05
4918,4904,0.05
4919,4904,0.05
5000,5004,0.166667
5001,5004,0.166667
5002,5004,0.166667
5003,5004,0.166667
5004,5004,0.166667
5005,5004,0.166667
5100,5102,0.25
5101,5102,0.25
5102,5102,0.25
5103,5102,0.25
5200,5201,0.5
5201,5201,0.5
5300,5303,0.25
5301,5303,0.25
5302,5303,0.25
5303,5303,0.25
5400,5400,0.333333
5401,5400,0.333333
5402,5400,0.333333
5500,5500,1.0
5600,5600,1.0
5700,5700,1.0
5800,5800,1.0
5900,5900,0.5
5901,5900,0.5
6000,6001,0.333333
6001,6001,0.333333
6002,6001,0.333333
6100,6101,0.5
6101,6101,0.5
6200,6200,0.5
6201,6200,0.5
6300,6300,0.5
6301,6300,0.5
6400,6401,0.5
6401,6401,0.5
6500,6514,0.038462
6501,6514,0.038462
6502,6514,0.038462
6503,6514,0.038462
6504,6514,0.038462
6505,6514,0.038462
6506,6514,0.038462
6507,6514,0.038462
6508,6514,0.038462
6509,6514,0.038462
6510,6514,0.038462
6511,6514,0.038462
6512,6514,0.038462
6513,6514,0.038462
6514,6514,0.038462
6515,6514,0.038462
6516,6514,0.038462
6517,6514,0.038462
6518,6514,0.038462
6519,6514,0.038462
6520,6514,0.038462
6521,6514,0.038462
6522,6514,0.038462
6523,6514,0.038462
6524,6514,0.038462
6525,6514,0.038462
6600,6608,0.066667
6601,6608,0.066667
6602,6608,0.066667
6603,6608,0.066667
6604,6608,0.066667
6605,6608,0.066667
6606,6608,0.066667
6607,6608,0.066667
6608,6608,0.066667
6609,6608,0.066667
6610,6608,0.066667
6611,6608,0.066667
6612,6608,0.066667
6613,6608,0.066667
6614,6608,0.066667
6700,6702,0.166667
6701,6702,0.166667
6702,6702,0.166667
6703,6702,0.166667
6704,6702,0.166667
6705,6702,0.166667
6800,6802,0.25
6801,6802,0.25
6802,6802,0.25
6803,6802,0.25
6900,6900,0.333333
6901,6900,0.333333
6902,6900,0.333333
7000,7043,0.009615
7001,7043,0.009615
7002,7043,0.009615
7003,7043,0.009615
7004,7043,0.009615
7005,7043,0.009615
7006,7043,0.009615
7007,7043,0.009615
7008,7043,0.009615
7009,7043,0.009615
7010,7043,0.009615
7011,7043,0.009615
7012,7043,0.009615
7013,7043,0.009615
7014,7043,0.009615
7015,7043,0.009615
7016,7043,0.009615
7017,7043,0.009615
7018,7043,0.009615
7019,7043,0.009615
7020,7043,0.009615
7021,7043,0.009615
7022,7043,0.009615
7023,7043,0.009615
7024,7043,0.009615
7025,7043,0.009615
7026,7043,0.009615
7027,7043,0.009615
7028,7043,0.009615
7029,7043,0.009615
7030,7043,0.009615
7031,7043,0.009615
7032,7043,0.009615
7033,7043,0.009615
7034,7043,0.009615
7035,7043,0.009615
7036,7043,0.009615
7037,7043,0.009615
7038,7043,0.009615
7039,7043,0.009615
7040,7043,0.009615
7041,7043,0.009615
7042,7043,0.009615
7043,7043,0.009615
7044,7043,0.009615
7045,7043,0.009615
7046,7043,0.009615
7047,7043,0.009615
7048,7043,0.009615
7049,7043,0.009615
7050,7043,0.009615
7051,7043,0.009615
7052,7043,0.009615
7053,7043,0.009615
7054,7043,0.009615
7055,7043,0.009615
7056,7043,0.009615
7057,7043,0.009615
7058,7043,0.009615
7059,7043,0.009615
